driverId,circuitId,year,fastestLapTime
117,22,1993,""
118,22,1993,""
119,22,1993,""
126,22,1993,""
22,27,1993,""
30,27,1993,""
55,27,1993,""
57,27,1993,""
65,27,1993,""
69,27,1993,""
71,27,1993,""
77,27,1993,""
79,27,1993,""
83,27,1993,""
84,27,1993,""
87,27,1993,""
88,27,1993,""
91,27,1993,""
94,27,1993,""
100,27,1993,""
102,27,1993,""
104,27,1993,""
105,27,1993,""
109,27,1993,""
110,27,1993,""
112,27,1993,""
117,27,1993,""
118,27,1993,""
119,27,1993,""
125,27,1993,""
22,29,1993,""
30,29,1993,""
55,29,1993,""
56,29,1993,""
57,29,1993,""
65,29,1993,""
71,29,1993,""
77,29,1993,""
79,29,1993,""
83,29,1993,""
84,29,1993,""
87,29,1993,""
88,29,1993,""
91,29,1993,""
94,29,1993,""
100,29,1993,""
102,29,1993,""
109,29,1993,""
110,29,1993,""
111,29,1993,""
117,29,1993,""
118,29,1993,""
119,29,1993,""
126,29,1993,""
22,30,1993,""
30,30,1993,""
55,30,1993,""
65,30,1993,""
69,30,1993,""
70,30,1993,""
71,30,1993,""
77,30,1993,""
79,30,1993,""
84,30,1993,""
87,30,1993,""
88,30,1993,""
91,30,1993,""
100,30,1993,""
102,30,1993,""
104,30,1993,""
105,30,1993,""
109,30,1993,""
110,30,1993,""
112,30,1993,""
117,30,1993,""
118,30,1993,""
119,30,1993,""
120,30,1993,""
121,30,1993,""
122,30,1993,""
22,31,1993,""
30,31,1993,""
55,31,1993,""
65,31,1993,""
69,31,1993,""
70,31,1993,""
71,31,1993,""
77,31,1993,""
79,31,1993,""
84,31,1993,""
87,31,1993,""
88,31,1993,""
91,31,1993,""
100,31,1993,""
102,31,1993,""
104,31,1993,""
105,31,1993,""
109,31,1993,""
110,31,1993,""
112,31,1993,""
117,31,1993,""
118,31,1993,""
119,31,1993,""
120,31,1993,""
121,31,1993,""
123,31,1993,""
14,4,1994,""
22,4,1994,""
30,4,1994,""
44,4,1994,""
49,4,1994,""
55,4,1994,""
56,4,1994,""
57,4,1994,""
65,4,1994,""
70,4,1994,""
71,4,1994,""
77,4,1994,""
79,4,1994,""
81,4,1994,""
84,4,1994,""
85,4,1994,""
87,4,1994,""
92,4,1994,""
94,4,1994,""
100,4,1994,""
101,4,1994,""
103,4,1994,""
104,4,1994,""
105,4,1994,""
106,4,1994,""
108,4,1994,""
109,4,1994,""
22,6,1994,""
30,6,1994,""
44,6,1994,""
49,6,1994,""
55,6,1994,""
57,6,1994,""
65,6,1994,""
71,6,1994,""
77,6,1994,""
79,6,1994,""
81,6,1994,""
83,6,1994,""
84,6,1994,""
87,6,1994,""
91,6,1994,""
92,6,1994,""
94,6,1994,""
100,6,1994,""
101,6,1994,""
103,6,1994,""
104,6,1994,""
105,6,1994,""
106,6,1994,""
108,6,1994,""
109,6,1994,""
110,6,1994,""
14,7,1994,""
22,7,1994,""
30,7,1994,""
44,7,1994,""
49,7,1994,""
55,7,1994,""
56,7,1994,""
57,7,1994,""
65,7,1994,""
70,7,1994,""
71,7,1994,""
77,7,1994,""
79,7,1994,""
81,7,1994,""
84,7,1994,""
87,7,1994,""
92,7,1994,""
94,7,1994,""
100,7,1994,""
101,7,1994,""
103,7,1994,""
104,7,1994,""
105,7,1994,""
106,7,1994,""
108,7,1994,""
109,7,1994,""
110,7,1994,""
22,8,1994,""
30,8,1994,""
44,8,1994,""
49,8,1994,""
50,8,1994,""
55,8,1994,""
56,8,1994,""
57,8,1994,""
65,8,1994,""
70,8,1994,""
71,8,1994,""
77,8,1994,""
79,8,1994,""
81,8,1994,""
84,8,1994,""
87,8,1994,""
92,8,1994,""
94,8,1994,""
95,8,1994,""
100,8,1994,""
101,8,1994,""
103,8,1994,""
104,8,1994,""
105,8,1994,""
106,8,1994,""
108,8,1994,""
110,8,1994,""
111,8,1994,""
14,9,1994,""
22,9,1994,""
30,9,1994,""
44,9,1994,""
49,9,1994,""
50,9,1994,""
55,9,1994,""
56,9,1994,""
57,9,1994,""
65,9,1994,""
70,9,1994,""
71,9,1994,""
77,9,1994,""
79,9,1994,""
81,9,1994,""
84,9,1994,""
87,9,1994,""
92,9,1994,""
94,9,1994,""
100,9,1994,""
101,9,1994,""
103,9,1994,""
104,9,1994,""
105,9,1994,""
106,9,1994,""
108,9,1994,""
110,9,1994,""
111,9,1994,""
14,10,1994,""
22,10,1994,""
30,10,1994,""
44,10,1994,""
49,10,1994,""
50,10,1994,""
55,10,1994,""
56,10,1994,""
57,10,1994,""
65,10,1994,""
70,10,1994,""
71,10,1994,""
77,10,1994,""
79,10,1994,""
81,10,1994,""
84,10,1994,""
87,10,1994,""
92,10,1994,""
94,10,1994,""
100,10,1994,""
101,10,1994,""
103,10,1994,""
104,10,1994,""
105,10,1994,""
106,10,1994,""
108,10,1994,""
110,10,1994,""
111,10,1994,""
14,11,1994,""
22,11,1994,""
30,11,1994,""
44,11,1994,""
49,11,1994,""
50,11,1994,""
55,11,1994,""
56,11,1994,""
65,11,1994,""
70,11,1994,""
71,11,1994,""
77,11,1994,""
79,11,1994,""
81,11,1994,""
84,11,1994,""
87,11,1994,""
92,11,1994,""
94,11,1994,""
100,11,1994,""
101,11,1994,""
103,11,1994,""
104,11,1994,""
105,11,1994,""
106,11,1994,""
108,11,1994,""
110,11,1994,""
111,11,1994,""
112,11,1994,""
14,13,1994,""
22,13,1994,""
30,13,1994,""
44,13,1994,""
49,13,1994,""
50,13,1994,""
55,13,1994,""
56,13,1994,""
57,13,1994,""
65,13,1994,""
71,13,1994,""
77,13,1994,""
79,13,1994,""
81,13,1994,""
84,13,1994,""
87,13,1994,""
92,13,1994,""
94,13,1994,""
100,13,1994,""
101,13,1994,""
103,13,1994,""
104,13,1994,""
105,13,1994,""
108,13,1994,""
110,13,1994,""
111,13,1994,""
112,13,1994,""
113,13,1994,""
14,14,1994,""
22,14,1994,""
44,14,1994,""
49,14,1994,""
50,14,1994,""
55,14,1994,""
56,14,1994,""
57,14,1994,""
65,14,1994,""
70,14,1994,""
71,14,1994,""
77,14,1994,""
79,14,1994,""
81,14,1994,""
84,14,1994,""
87,14,1994,""
92,14,1994,""
94,14,1994,""
100,14,1994,""
101,14,1994,""
103,14,1994,""
104,14,1994,""
105,14,1994,""
108,14,1994,""
109,14,1994,""
110,14,1994,""
111,14,1994,""
114,14,1994,""
22,18,1994,""
30,18,1994,""
44,18,1994,""
49,18,1994,""
50,18,1994,""
55,18,1994,""
56,18,1994,""
57,18,1994,""
65,18,1994,""
71,18,1994,""
77,18,1994,""
79,18,1994,""
81,18,1994,""
83,18,1994,""
84,18,1994,""
87,18,1994,""
91,18,1994,""
92,18,1994,""
94,18,1994,""
100,18,1994,""
101,18,1994,""
102,18,1994,""
103,18,1994,""
104,18,1994,""
105,18,1994,""
106,18,1994,""
107,18,1994,""
108,18,1994,""
22,21,1994,""
30,21,1994,""
44,21,1994,""
49,21,1994,""
57,21,1994,""
65,21,1994,""
71,21,1994,""
77,21,1994,""
78,21,1994,""
79,21,1994,""
81,21,1994,""
83,21,1994,""
84,21,1994,""
87,21,1994,""
91,21,1994,""
92,21,1994,""
94,21,1994,""
100,21,1994,""
101,21,1994,""
102,21,1994,""
103,21,1994,""
104,21,1994,""
105,21,1994,""
106,21,1994,""
107,21,1994,""
108,21,1994,""
109,21,1994,""
110,21,1994,""
22,22,1994,""
30,22,1994,""
44,22,1994,""
49,22,1994,""
55,22,1994,""
56,22,1994,""
57,22,1994,""
63,22,1994,""
65,22,1994,""
70,22,1994,""
71,22,1994,""
77,22,1994,""
79,22,1994,""
81,22,1994,""
84,22,1994,""
87,22,1994,""
89,22,1994,""
92,22,1994,""
94,22,1994,""
95,22,1994,""
100,22,1994,""
101,22,1994,""
104,22,1994,""
105,22,1994,""
108,22,1994,""
109,22,1994,""
115,22,1994,""
116,22,1994,""
22,26,1994,""
30,26,1994,""
44,26,1994,""
49,26,1994,""
50,26,1994,""
55,26,1994,""
56,26,1994,""
57,26,1994,""
65,26,1994,""
70,26,1994,""
71,26,1994,""
77,26,1994,""
79,26,1994,""
81,26,1994,""
84,26,1994,""
87,26,1994,""
92,26,1994,""
93,26,1994,""
94,26,1994,""
95,26,1994,""
100,26,1994,""
101,26,1994,""
103,26,1994,""
104,26,1994,""
105,26,1994,""
108,26,1994,""
110,26,1994,""
115,26,1994,""
14,27,1994,""
22,27,1994,""
44,27,1994,""
49,27,1994,""
50,27,1994,""
55,27,1994,""
56,27,1994,""
57,27,1994,""
65,27,1994,""
71,27,1994,""
77,27,1994,""
79,27,1994,""
81,27,1994,""
84,27,1994,""
87,27,1994,""
92,27,1994,""
94,27,1994,""
100,27,1994,""
101,27,1994,""
103,27,1994,""
104,27,1994,""
105,27,1994,""
108,27,1994,""
109,27,1994,""
110,27,1994,""
111,27,1994,""
113,27,1994,""
114,27,1994,""
22,28,1994,""
30,28,1994,""
44,28,1994,""
49,28,1994,""
50,28,1994,""
57,28,1994,""
65,28,1994,""
71,28,1994,""
77,28,1994,""
78,28,1994,""
79,28,1994,""
81,28,1994,""
83,28,1994,""
84,28,1994,""
87,28,1994,""
88,28,1994,""
91,28,1994,""
92,28,1994,""
94,28,1994,""
100,28,1994,""
101,28,1994,""
102,28,1994,""
103,28,1994,""
104,28,1994,""
105,28,1994,""
106,28,1994,""
107,28,1994,""
108,28,1994,""
22,29,1994,""
30,29,1994,""
44,29,1994,""
49,29,1994,""
55,29,1994,""
56,29,1994,""
57,29,1994,""
63,29,1994,""
65,29,1994,""
70,29,1994,""
71,29,1994,""
77,29,1994,""
79,29,1994,""
81,29,1994,""
84,29,1994,""
87,29,1994,""
92,29,1994,""
93,29,1994,""
94,29,1994,""
95,29,1994,""
98,29,1994,""
101,29,1994,""
104,29,1994,""
105,29,1994,""
108,29,1994,""
109,29,1994,""
115,29,1994,""
116,29,1994,""
14,4,1995,""
22,4,1995,""
30,4,1995,""
44,4,1995,""
49,4,1995,""
50,4,1995,""
55,4,1995,""
56,4,1995,""
57,4,1995,""
63,4,1995,""
64,4,1995,""
65,4,1995,""
69,4,1995,""
71,4,1995,""
77,4,1995,""
79,4,1995,""
81,4,1995,""
84,4,1995,""
85,4,1995,""
89,4,1995,""
90,4,1995,""
91,4,1995,""
92,4,1995,""
93,4,1995,""
94,4,1995,""
95,4,1995,""
14,6,1995,""
22,6,1995,""
30,6,1995,""
44,6,1995,""
49,6,1995,""
50,6,1995,""
55,6,1995,""
56,6,1995,""
57,6,1995,""
63,6,1995,""
64,6,1995,""
65,6,1995,""
69,6,1995,""
71,6,1995,""
77,6,1995,""
79,6,1995,""
81,6,1995,""
84,6,1995,""
85,6,1995,""
87,6,1995,""
89,6,1995,""
90,6,1995,""
92,6,1995,""
93,6,1995,""
94,6,1995,""
96,6,1995,""
14,7,1995,""
22,7,1995,""
30,7,1995,""
44,7,1995,""
49,7,1995,""
55,7,1995,""
56,7,1995,""
57,7,1995,""
63,7,1995,""
64,7,1995,""
65,7,1995,""
69,7,1995,""
71,7,1995,""
77,7,1995,""
79,7,1995,""
81,7,1995,""
84,7,1995,""
85,7,1995,""
87,7,1995,""
89,7,1995,""
90,7,1995,""
92,7,1995,""
94,7,1995,""
96,7,1995,""
14,8,1995,""
22,8,1995,""
30,8,1995,""
44,8,1995,""
49,8,1995,""
55,8,1995,""
56,8,1995,""
57,8,1995,""
63,8,1995,""
64,8,1995,""
65,8,1995,""
69,8,1995,""
71,8,1995,""
77,8,1995,""
79,8,1995,""
81,8,1995,""
84,8,1995,""
85,8,1995,""
87,8,1995,""
89,8,1995,""
90,8,1995,""
92,8,1995,""
94,8,1995,""
96,8,1995,""
14,9,1995,""
22,9,1995,""
30,9,1995,""
44,9,1995,""
49,9,1995,""
55,9,1995,""
56,9,1995,""
57,9,1995,""
63,9,1995,""
64,9,1995,""
65,9,1995,""
69,9,1995,""
71,9,1995,""
77,9,1995,""
79,9,1995,""
84,9,1995,""
85,9,1995,""
87,9,1995,""
89,9,1995,""
90,9,1995,""
92,9,1995,""
94,9,1995,""
96,9,1995,""
97,9,1995,""
14,10,1995,""
22,10,1995,""
30,10,1995,""
44,10,1995,""
49,10,1995,""
55,10,1995,""
56,10,1995,""
57,10,1995,""
63,10,1995,""
64,10,1995,""
65,10,1995,""
69,10,1995,""
71,10,1995,""
77,10,1995,""
79,10,1995,""
85,10,1995,""
86,10,1995,""
87,10,1995,""
88,10,1995,""
89,10,1995,""
90,10,1995,""
94,10,1995,""
96,10,1995,""
97,10,1995,""
14,11,1995,""
22,11,1995,""
30,11,1995,""
44,11,1995,""
49,11,1995,""
55,11,1995,""
56,11,1995,""
57,11,1995,""
63,11,1995,""
64,11,1995,""
65,11,1995,""
69,11,1995,""
71,11,1995,""
77,11,1995,""
79,11,1995,""
83,11,1995,""
84,11,1995,""
85,11,1995,""
86,11,1995,""
87,11,1995,""
89,11,1995,""
90,11,1995,""
96,11,1995,""
97,11,1995,""
14,13,1995,""
22,13,1995,""
30,13,1995,""
44,13,1995,""
49,13,1995,""
55,13,1995,""
56,13,1995,""
57,13,1995,""
63,13,1995,""
64,13,1995,""
65,13,1995,""
69,13,1995,""
71,13,1995,""
77,13,1995,""
79,13,1995,""
83,13,1995,""
84,13,1995,""
85,13,1995,""
86,13,1995,""
87,13,1995,""
89,13,1995,""
90,13,1995,""
96,13,1995,""
97,13,1995,""
14,14,1995,""
22,14,1995,""
30,14,1995,""
44,14,1995,""
49,14,1995,""
55,14,1995,""
56,14,1995,""
57,14,1995,""
63,14,1995,""
64,14,1995,""
65,14,1995,""
69,14,1995,""
71,14,1995,""
77,14,1995,""
79,14,1995,""
83,14,1995,""
84,14,1995,""
85,14,1995,""
86,14,1995,""
87,14,1995,""
89,14,1995,""
90,14,1995,""
96,14,1995,""
97,14,1995,""
14,18,1995,""
22,18,1995,""
30,18,1995,""
44,18,1995,""
49,18,1995,""
50,18,1995,""
55,18,1995,""
56,18,1995,""
57,18,1995,""
63,18,1995,""
64,18,1995,""
65,18,1995,""
69,18,1995,""
71,18,1995,""
77,18,1995,""
79,18,1995,""
81,18,1995,""
85,18,1995,""
87,18,1995,""
88,18,1995,""
89,18,1995,""
90,18,1995,""
91,18,1995,""
92,18,1995,""
93,18,1995,""
94,18,1995,""
14,20,1995,""
22,20,1995,""
30,20,1995,""
44,20,1995,""
49,20,1995,""
55,20,1995,""
56,20,1995,""
57,20,1995,""
63,20,1995,""
64,20,1995,""
65,20,1995,""
69,20,1995,""
71,20,1995,""
77,20,1995,""
83,20,1995,""
84,20,1995,""
85,20,1995,""
87,20,1995,""
89,20,1995,""
90,20,1995,""
96,20,1995,""
97,20,1995,""
98,20,1995,""
99,20,1995,""
14,21,1995,""
22,21,1995,""
30,21,1995,""
44,21,1995,""
49,21,1995,""
50,21,1995,""
55,21,1995,""
56,21,1995,""
57,21,1995,""
63,21,1995,""
64,21,1995,""
65,21,1995,""
69,21,1995,""
71,21,1995,""
77,21,1995,""
79,21,1995,""
81,21,1995,""
85,21,1995,""
88,21,1995,""
89,21,1995,""
90,21,1995,""
91,21,1995,""
92,21,1995,""
93,21,1995,""
94,21,1995,""
95,21,1995,""
14,22,1995,""
22,22,1995,""
30,22,1995,""
44,22,1995,""
49,22,1995,""
55,22,1995,""
56,22,1995,""
57,22,1995,""
63,22,1995,""
64,22,1995,""
65,22,1995,""
69,22,1995,""
71,22,1995,""
77,22,1995,""
79,22,1995,""
81,22,1995,""
83,22,1995,""
85,22,1995,""
87,22,1995,""
88,22,1995,""
89,22,1995,""
90,22,1995,""
91,22,1995,""
92,22,1995,""
14,25,1995,""
22,25,1995,""
30,25,1995,""
44,25,1995,""
49,25,1995,""
50,25,1995,""
55,25,1995,""
56,25,1995,""
57,25,1995,""
63,25,1995,""
64,25,1995,""
65,25,1995,""
69,25,1995,""
71,25,1995,""
77,25,1995,""
79,25,1995,""
81,25,1995,""
85,25,1995,""
87,25,1995,""
88,25,1995,""
89,25,1995,""
90,25,1995,""
91,25,1995,""
92,25,1995,""
93,25,1995,""
94,25,1995,""
14,27,1995,""
22,27,1995,""
30,27,1995,""
44,27,1995,""
49,27,1995,""
55,27,1995,""
56,27,1995,""
57,27,1995,""
63,27,1995,""
64,27,1995,""
65,27,1995,""
69,27,1995,""
71,27,1995,""
77,27,1995,""
79,27,1995,""
83,27,1995,""
84,27,1995,""
85,27,1995,""
87,27,1995,""
89,27,1995,""
90,27,1995,""
96,27,1995,""
97,27,1995,""
98,27,1995,""
14,28,1995,""
22,28,1995,""
30,28,1995,""
44,28,1995,""
49,28,1995,""
55,28,1995,""
56,28,1995,""
63,28,1995,""
64,28,1995,""
65,28,1995,""
69,28,1995,""
71,28,1995,""
76,28,1995,""
77,28,1995,""
79,28,1995,""
81,28,1995,""
83,28,1995,""
85,28,1995,""
87,28,1995,""
88,28,1995,""
89,28,1995,""
90,28,1995,""
92,28,1995,""
96,28,1995,""
14,29,1995,""
22,29,1995,""
30,29,1995,""
44,29,1995,""
49,29,1995,""
55,29,1995,""
56,29,1995,""
57,29,1995,""
63,29,1995,""
64,29,1995,""
65,29,1995,""
69,29,1995,""
71,29,1995,""
77,29,1995,""
79,29,1995,""
81,29,1995,""
83,29,1995,""
84,29,1995,""
85,29,1995,""
87,29,1995,""
89,29,1995,""
90,29,1995,""
91,29,1995,""
92,29,1995,""
14,1,1996,""
21,1,1996,""
22,1,1996,""
30,1,1996,""
35,1,1996,""
44,1,1996,""
49,1,1996,""
50,1,1996,""
55,1,1996,""
56,1,1996,""
57,1,1996,""
63,1,1996,""
64,1,1996,""
65,1,1996,""
69,1,1996,""
71,1,1996,""
73,1,1996,""
77,1,1996,""
79,1,1996,""
83,1,1996,""
84,1,1996,""
85,1,1996,""
14,4,1996,""
21,4,1996,""
22,4,1996,""
30,4,1996,""
35,4,1996,""
44,4,1996,""
49,4,1996,""
50,4,1996,""
55,4,1996,""
56,4,1996,""
57,4,1996,""
63,4,1996,""
64,4,1996,""
65,4,1996,""
69,4,1996,""
71,4,1996,""
73,4,1996,""
77,4,1996,""
79,4,1996,""
83,4,1996,""
84,4,1996,""
85,4,1996,""
14,6,1996,""
21,6,1996,""
22,6,1996,""
30,6,1996,""
35,6,1996,""
44,6,1996,""
49,6,1996,""
50,6,1996,""
55,6,1996,""
56,6,1996,""
57,6,1996,""
63,6,1996,""
64,6,1996,""
65,6,1996,""
69,6,1996,""
71,6,1996,""
73,6,1996,""
77,6,1996,""
79,6,1996,""
83,6,1996,""
84,6,1996,""
85,6,1996,""
14,7,1996,""
21,7,1996,""
22,7,1996,""
30,7,1996,""
35,7,1996,""
44,7,1996,""
49,7,1996,""
50,7,1996,""
55,7,1996,""
56,7,1996,""
57,7,1996,""
63,7,1996,""
64,7,1996,""
65,7,1996,""
69,7,1996,""
71,7,1996,""
73,7,1996,""
77,7,1996,""
79,7,1996,""
83,7,1996,""
84,7,1996,""
85,7,1996,""
14,8,1996,""
21,8,1996,""
22,8,1996,""
30,8,1996,""
35,8,1996,""
44,8,1996,""
49,8,1996,""
50,8,1996,""
55,8,1996,""
56,8,1996,""
57,8,1996,""
63,8,1996,""
64,8,1996,""
65,8,1996,""
69,8,1996,""
71,8,1996,""
73,8,1996,""
77,8,1996,""
79,8,1996,""
83,8,1996,""
84,8,1996,""
85,8,1996,""
14,9,1996,""
21,9,1996,""
22,9,1996,""
30,9,1996,""
35,9,1996,""
44,9,1996,""
49,9,1996,""
50,9,1996,""
55,9,1996,""
56,9,1996,""
57,9,1996,""
63,9,1996,""
64,9,1996,""
65,9,1996,""
69,9,1996,""
71,9,1996,""
73,9,1996,""
77,9,1996,""
79,9,1996,""
83,9,1996,""
84,9,1996,""
85,9,1996,""
14,10,1996,""
22,10,1996,""
30,10,1996,""
35,10,1996,""
44,10,1996,""
49,10,1996,""
50,10,1996,""
55,10,1996,""
56,10,1996,""
57,10,1996,""
63,10,1996,""
64,10,1996,""
65,10,1996,""
71,10,1996,""
73,10,1996,""
77,10,1996,""
79,10,1996,""
83,10,1996,""
84,10,1996,""
86,10,1996,""
14,11,1996,""
22,11,1996,""
30,11,1996,""
35,11,1996,""
44,11,1996,""
49,11,1996,""
50,11,1996,""
55,11,1996,""
56,11,1996,""
57,11,1996,""
63,11,1996,""
64,11,1996,""
65,11,1996,""
71,11,1996,""
73,11,1996,""
77,11,1996,""
79,11,1996,""
83,11,1996,""
84,11,1996,""
86,11,1996,""
14,13,1996,""
22,13,1996,""
30,13,1996,""
35,13,1996,""
44,13,1996,""
49,13,1996,""
50,13,1996,""
55,13,1996,""
56,13,1996,""
57,13,1996,""
63,13,1996,""
64,13,1996,""
65,13,1996,""
71,13,1996,""
73,13,1996,""
77,13,1996,""
79,13,1996,""
83,13,1996,""
84,13,1996,""
86,13,1996,""
14,14,1996,""
22,14,1996,""
30,14,1996,""
35,14,1996,""
44,14,1996,""
49,14,1996,""
50,14,1996,""
55,14,1996,""
56,14,1996,""
57,14,1996,""
63,14,1996,""
64,14,1996,""
65,14,1996,""
71,14,1996,""
73,14,1996,""
77,14,1996,""
79,14,1996,""
83,14,1996,""
84,14,1996,""
86,14,1996,""
14,18,1996,""
22,18,1996,""
30,18,1996,""
35,18,1996,""
44,18,1996,""
49,18,1996,""
50,18,1996,""
55,18,1996,""
56,18,1996,""
57,18,1996,""
58,18,1996,""
63,18,1996,""
64,18,1996,""
65,18,1996,""
69,18,1996,""
71,18,1996,""
73,18,1996,""
77,18,1996,""
79,18,1996,""
83,18,1996,""
84,18,1996,""
85,18,1996,""
14,20,1996,""
21,20,1996,""
22,20,1996,""
30,20,1996,""
35,20,1996,""
44,20,1996,""
49,20,1996,""
50,20,1996,""
55,20,1996,""
56,20,1996,""
57,20,1996,""
63,20,1996,""
64,20,1996,""
65,20,1996,""
69,20,1996,""
71,20,1996,""
73,20,1996,""
77,20,1996,""
79,20,1996,""
83,20,1996,""
84,20,1996,""
85,20,1996,""
14,21,1996,""
21,21,1996,""
22,21,1996,""
30,21,1996,""
35,21,1996,""
44,21,1996,""
49,21,1996,""
50,21,1996,""
55,21,1996,""
56,21,1996,""
57,21,1996,""
63,21,1996,""
64,21,1996,""
65,21,1996,""
69,21,1996,""
71,21,1996,""
73,21,1996,""
77,21,1996,""
79,21,1996,""
83,21,1996,""
84,21,1996,""
85,21,1996,""
14,22,1996,""
22,22,1996,""
30,22,1996,""
35,22,1996,""
44,22,1996,""
49,22,1996,""
50,22,1996,""
55,22,1996,""
56,22,1996,""
57,22,1996,""
63,22,1996,""
64,22,1996,""
65,22,1996,""
71,22,1996,""
73,22,1996,""
77,22,1996,""
79,22,1996,""
83,22,1996,""
84,22,1996,""
86,22,1996,""
14,25,1996,""
22,25,1996,""
30,25,1996,""
35,25,1996,""
44,25,1996,""
49,25,1996,""
50,25,1996,""
55,25,1996,""
56,25,1996,""
57,25,1996,""
58,25,1996,""
63,25,1996,""
64,25,1996,""
65,25,1996,""
69,25,1996,""
71,25,1996,""
73,25,1996,""
77,25,1996,""
79,25,1996,""
83,25,1996,""
84,25,1996,""
85,25,1996,""
14,27,1996,""
22,27,1996,""
30,27,1996,""
35,27,1996,""
44,27,1996,""
49,27,1996,""
50,27,1996,""
55,27,1996,""
56,27,1996,""
57,27,1996,""
63,27,1996,""
64,27,1996,""
65,27,1996,""
71,27,1996,""
73,27,1996,""
77,27,1996,""
79,27,1996,""
83,27,1996,""
84,27,1996,""
86,27,1996,""
14,1,1997,""
15,1,1997,""
21,1,1997,""
22,1,1997,""
23,1,1997,""
30,1,1997,""
35,1,1997,""
44,1,1997,""
49,1,1997,""
50,1,1997,""
55,1,1997,""
56,1,1997,""
57,1,1997,""
63,1,1997,""
64,1,1997,""
65,1,1997,""
71,1,1997,""
73,1,1997,""
75,1,1997,""
76,1,1997,""
77,1,1997,""
78,1,1997,""
79,1,1997,""
80,1,1997,""
14,4,1997,""
15,4,1997,""
21,4,1997,""
22,4,1997,""
23,4,1997,""
30,4,1997,""
35,4,1997,""
44,4,1997,""
49,4,1997,""
50,4,1997,""
55,4,1997,""
56,4,1997,""
57,4,1997,""
63,4,1997,""
64,4,1997,""
65,4,1997,""
71,4,1997,""
75,4,1997,""
76,4,1997,""
77,4,1997,""
79,4,1997,""
81,4,1997,""
14,6,1997,""
15,6,1997,""
21,6,1997,""
22,6,1997,""
23,6,1997,""
30,6,1997,""
35,6,1997,""
44,6,1997,""
49,6,1997,""
50,6,1997,""
55,6,1997,""
56,6,1997,""
57,6,1997,""
63,6,1997,""
64,6,1997,""
65,6,1997,""
71,6,1997,""
75,6,1997,""
76,6,1997,""
77,6,1997,""
78,6,1997,""
79,6,1997,""
14,7,1997,""
15,7,1997,""
21,7,1997,""
22,7,1997,""
23,7,1997,""
25,7,1997,""
30,7,1997,""
35,7,1997,""
44,7,1997,""
49,7,1997,""
50,7,1997,""
55,7,1997,""
56,7,1997,""
57,7,1997,""
63,7,1997,""
64,7,1997,""
65,7,1997,""
71,7,1997,""
75,7,1997,""
76,7,1997,""
79,7,1997,""
81,7,1997,""
14,8,1997,""
15,8,1997,""
21,8,1997,""
22,8,1997,""
23,8,1997,""
25,8,1997,""
30,8,1997,""
35,8,1997,""
49,8,1997,""
50,8,1997,""
55,8,1997,""
56,8,1997,""
57,8,1997,""
58,8,1997,""
63,8,1997,""
64,8,1997,""
65,8,1997,""
71,8,1997,""
75,8,1997,""
76,8,1997,""
79,8,1997,""
82,8,1997,""
14,9,1997,""
15,9,1997,""
21,9,1997,""
22,9,1997,""
23,9,1997,""
25,9,1997,""
30,9,1997,""
35,9,1997,""
49,9,1997,""
50,9,1997,""
55,9,1997,""
56,9,1997,""
57,9,1997,""
58,9,1997,""
63,9,1997,""
64,9,1997,""
65,9,1997,""
71,9,1997,""
75,9,1997,""
76,9,1997,""
79,9,1997,""
82,9,1997,""
14,10,1997,""
15,10,1997,""
21,10,1997,""
22,10,1997,""
23,10,1997,""
30,10,1997,""
35,10,1997,""
49,10,1997,""
50,10,1997,""
55,10,1997,""
56,10,1997,""
57,10,1997,""
58,10,1997,""
63,10,1997,""
64,10,1997,""
65,10,1997,""
71,10,1997,""
75,10,1997,""
76,10,1997,""
77,10,1997,""
79,10,1997,""
82,10,1997,""
14,11,1997,""
15,11,1997,""
21,11,1997,""
22,11,1997,""
23,11,1997,""
30,11,1997,""
35,11,1997,""
49,11,1997,""
50,11,1997,""
55,11,1997,""
56,11,1997,""
57,11,1997,""
58,11,1997,""
63,11,1997,""
64,11,1997,""
65,11,1997,""
71,11,1997,""
75,11,1997,""
76,11,1997,""
77,11,1997,""
79,11,1997,""
81,11,1997,""
14,13,1997,""
15,13,1997,""
21,13,1997,""
22,13,1997,""
23,13,1997,""
30,13,1997,""
35,13,1997,""
49,13,1997,""
50,13,1997,""
55,13,1997,""
56,13,1997,""
57,13,1997,""
58,13,1997,""
63,13,1997,""
64,13,1997,""
65,13,1997,""
71,13,1997,""
75,13,1997,""
76,13,1997,""
77,13,1997,""
79,13,1997,""
81,13,1997,""
14,14,1997,""
15,14,1997,""
21,14,1997,""
22,14,1997,""
23,14,1997,""
30,14,1997,""
35,14,1997,""
49,14,1997,""
50,14,1997,""
55,14,1997,""
56,14,1997,""
57,14,1997,""
58,14,1997,""
63,14,1997,""
64,14,1997,""
65,14,1997,""
71,14,1997,""
75,14,1997,""
76,14,1997,""
77,14,1997,""
79,14,1997,""
81,14,1997,""
14,18,1997,""
15,18,1997,""
21,18,1997,""
22,18,1997,""
23,18,1997,""
30,18,1997,""
35,18,1997,""
44,18,1997,""
49,18,1997,""
50,18,1997,""
55,18,1997,""
56,18,1997,""
57,18,1997,""
63,18,1997,""
64,18,1997,""
65,18,1997,""
71,18,1997,""
75,18,1997,""
76,18,1997,""
77,18,1997,""
78,18,1997,""
79,18,1997,""
14,20,1997,""
